key,path,text_hash,label,p_human,p_ai,pred,src,kind
d223af0c7f59e66e22d598903b43e87da17a79cf,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\987-ada.txt,b6189ea8e31f25d4d3b7bbe7f96ab4b10f290752,0,0.951660,0.048187,0,GB-essay,human
9511e4031ad2990d8bbd5096ac4a8808c4f6f34a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\148.txt,1616399078f385201dc539d970aaf023e8c36fb9,0,0.988770,0.011093,0,GB-essay,human
c1434b19d1d32ea14a84879374369508a2e93fbf,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\592.txt,0582b1792ba65733fc493d50dfdbe1bdcc0c0959,1,0.828613,0.171631,0,GB-essay,ai
33fa33de77a1bb9a0f3584a973296a1b38e7e63f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\320-davinci.txt,73d734910b94660dab9bbeecbe2d86ff82f3b65a,1,0.974121,0.026001,0,GB-essay,ai
925f40701fd9b476fcd8b44054bd59a0425e9788,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\73-ada.txt,c28d3569f938ab35a124a75e2d825d3e227b0690,0,0.996094,0.003788,0,GB-essay,human
cd2c6520e7f809169201d079523df84ab6abe216,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\284.txt,137857aad47f2414dd0170be3061aa0c8932b003,0,0.684570,0.315430,0,GB-essay,human
becc2d3138ae94631a2bd21296cf8c5afccab523,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\267-ada.txt,853e6e1cc9a6f604271712fada019612818d84d7,0,0.996094,0.003664,0,GB-essay,human
b852fe29cd27a10a4fa9377467a35b388402e2f9,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\306.txt,b93392e0a71e8ead7125195871d0e8a9835cd3ee,0,0.016785,0.983398,1,GB-essay,human
f506ba632daa2acc579b1bcaa7b6760533a04cd1,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\48.txt,1e500f4e18cca0f8cfe6e4e30deafa4c05630c11,0,0.927734,0.072205,0,GB-essay,human
42a6056b67438a904cb0b8abfafa2a14d7ce4ed1,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\876-ada.txt,6cb2ca8bbf6e1469a0d20247c9f47ebd2d1eda9b,0,0.996582,0.003450,0,GB-essay,human
e5cbefe795e01f61b8a7eb94627934c5dc82eb24,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\898-davinci.txt,846db6301302b099296ddd32235d10479d48c21c,0,0.952148,0.047882,0,GB-essay,human
73ba7fbaa0b2099a6d9a1cbad184ccd40284f855,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\476-ada.txt,be5707279a097f5807d61582cce72c1fc814ac47,0,0.987305,0.012505,0,GB-essay,human
7f23a676c2b92b7e3a1a16e3162dd308d95ac539,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\27-ada.txt,cf9e2e65f1c315aa18b2e310d5f359dcf8aac76f,1,0.995605,0.004265,0,GB-essay,ai
08d65cb4fe145988374397760762b180a1473a73,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\45-ada.txt,89d6469bf79de8aae9f8354e8c3b93e27959c20f,1,0.993652,0.006527,0,GB-essay,ai
1b6519648086f6ab8ccdb6cdc96b97edccdb1896,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\674.txt,3123ebdce27204d095d09c2ae28f6cb25c4a9b87,1,0.998047,0.001714,0,GB-essay,ai
16c11491a8b592813f696110c6d4dddb3871fee9,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\751-ada.txt,7da5a0c8f0d0d3dc8fccff286d6612ef69f707c9,0,0.951172,0.048645,0,GB-essay,human
eff3ae7d6b98550a9ed5a6e4824ae408bc9f182c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\454-davinci.txt,f8c7e9e96841ceadd15812ebdd6c0bcf7ee892d7,0,0.997559,0.002365,0,GB-essay,human
0c8948c326617c7614e7129111c31f850539cdd2,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\417-ada.txt,70320ee77bc2864f990b945f07c8a5fa642c51c8,1,0.995605,0.004230,0,GB-essay,ai
d8467ce5f77224fcf60b25513ca23f7f032ce4a8,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\424-babbage.txt,4670dcdce093988c4b06882d874de9461e67e351,1,0.987305,0.012894,0,GB-essay,ai
74b616d4e123b9b0db896b6a18206892d54ba57c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\576.txt,f008e1ab15b0cb847276a642357a05d627c63b75,0,0.985352,0.014786,0,GB-essay,human
40bb704b9eebbba31d74e2e76b9e7d477957c176,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\453.txt,304fe112d5535d06b45546b24642bf3781e9b1a9,1,0.844238,0.155762,0,GB-essay,ai
7e53d09d6751f1d6c6a447f50a0a5a9566222244,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\674-davinci.txt,690b9c400c15608fc7935a34fdf9b6e5e8aeea8d,1,0.981934,0.018112,0,GB-essay,ai
0d282bdc0e767a7373049a01d2bf65e985c70154,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\297-babbage.txt,5b28cb18041dbc6125cd9970e1c62ae4ba19f7eb,1,0.983887,0.015930,0,GB-essay,ai
b18c6c2ecb870f6bad5ed844a1caf03794c5efbe,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\563.txt,467b1c1367a77c27881b06144236764e678e761b,1,0.000767,0.999023,1,GB-essay,ai
641631b69b6ad03632b1868463f06fdbce4af95c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\114.txt,15d17a7d98b19d0357faf454d9a9932c67efb815,0,0.754395,0.245728,0,GB-essay,human
139566021c5a99e70bea460cffce1f4fcab1a003,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\817.txt,c064ee1042cec5e16e0491264b2a5d328e743d0d,0,0.657227,0.342773,0,GB-essay,human
e40be76389385e40d071b697369a076dceed7f7c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\501-davinci.txt,52b9ae568df4c0639209bb6d56f9c49f627ac1b9,0,0.988770,0.011139,0,GB-essay,human
58101efbabe2541f25608e49e9316d787d2ed632,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\768-ada.txt,5cb73c4d5b67bc43659ed9dea67b496a6a3c1e67,0,0.996582,0.003531,0,GB-essay,human
c0602a9f03d11d58e5e6631777d3f71e914e14c5,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\548-davinci.txt,42369d3798fe96d0b2ecc006fae90f9442e812e8,1,0.998047,0.002062,0,GB-essay,ai
a7452000f99a8f734353d5936b45d8f137f771a5,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\263-ada.txt,bf1bd9a9b3b7dbdad4bfacc86cd6b42eef81e383,1,0.967285,0.032928,0,GB-essay,ai
fdbfbe73d548ac98ec31a34a91e5693f14709686,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\829.txt,6cc9d288c5e1c28f69b1d54188471c86b176a63c,1,0.066772,0.933105,1,GB-essay,ai
58a7d8024d780d8bf44061927b0f38a1618c871b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\891-davinci.txt,b4162c5eecb52dd2811481e10dd1597ac19c75b7,0,0.979492,0.020752,0,GB-essay,human
6689e2725418fa166146e0526c86139f8468f402,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\583-ada.txt,4c7b33fde581d8b9c244f23e1c4d715013935a9c,0,0.997559,0.002493,0,GB-essay,human
4d5a96e5f1b7629190622aa9feb9e7a4d92ac8c2,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\516-davinci.txt,f4666b7619f83851ee961776792bb3db333d1851,0,0.984863,0.015335,0,GB-essay,human
e276346a93a79eaea15dea5db67c7b280378f789,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\249-ada.txt,c59a4503ebccd863a7bdafb56c976fe1580b772f,0,0.994141,0.005665,0,GB-essay,human
c42d9a8aea554895a801a092797cedd564371aa5,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\23.txt,5463513f37a4c451e0d41b6104ed73c5067e2773,0,0.993652,0.006325,0,GB-essay,human
1aca41d7797df06896f18f9a9ea987d3d9c957ca,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\910-ada.txt,3762e5da55b4ff0f2f2ff48399688e084b68d0f1,1,0.998535,0.001235,0,GB-essay,ai
be1783c32c4d7a807cfbec6f0ed5a914a797c9e8,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\406-davinci.txt,3c339eb1d0a9999e18ccce2c29684d2473bfbad9,1,0.972168,0.027695,0,GB-essay,ai
4387f8e87168f7ac92a2bacd5662affe88dc0783,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\528-ada.txt,cdbb34282e8b0e0f73fbc4f3f12944a1ac542c24,0,0.979004,0.021210,0,GB-essay,human
f7f1d1352f7b03b0c76391af816244ac64160a8b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\319-ada.txt,bb28d34fe149668d29ea58d643cc80126f86639c,0,0.946289,0.053711,0,GB-essay,human
4757b3bf823b8a73529db25c59c9aba823418972,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\691-ada.txt,4c3bc9fb392ddd3708a918db3a7ff017179d2c6c,1,0.891113,0.109070,0,GB-essay,ai
cca26f32eced4b08a3ded04f9f8caa7a89ed0a74,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\944-davinci.txt,22a117332d4dc271461c48b8f2e2c31f568a6faf,0,0.992676,0.007133,0,GB-essay,human
e0537f72b183bdd5e733e767424435be26730647,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\391.txt,d06a0d4d99efceb6f1408b749dcf67cdc0e7b44d,1,0.006004,0.994141,1,GB-essay,ai
6ed87713873120d5c56048939e56e31e49f43b0b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\686-davinci.txt,b86d64798f2c601254f3948189276375f8b61263,0,0.983887,0.015930,0,GB-essay,human
9e8e5ae14d715f6123b01b9db800ae4f19011ebe,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\959-ada.txt,04d18e53b99f16e5b0aa72fb35123b439cff8152,1,0.988281,0.011917,0,GB-essay,ai
6fde421849f366bddafe71a3f1228b6097eb908b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\663.txt,67147d71b3f0234824819fb909649b6adb5b2701,0,0.815430,0.184326,0,GB-essay,human
c03b2d7b7032b196583815b08a312696b28679ef,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\754.txt,fb3f5bdecac8e76fd9a67ab9f307a24345f00e11,0,0.998047,0.002058,0,GB-essay,human
e8b93fb70f64ea0098ff22c60189596cf63728cd,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\977.txt,47f5554f50a849c589797cf395c2707299cf3be5,1,0.997070,0.002773,0,GB-essay,ai
beb7be4ad8a37a2df15b00f9635f114bb8749928,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\57-davinci.txt,6b134871e9e346a820d67074cbebadf7b9c4869d,0,0.981445,0.018585,0,GB-essay,human
3ad358992d6f8daf8b8cdd2cb3d5d2b40130a939,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\184.txt,c1f36c927c5c7754a7029072c457c7b7e99cfa7c,0,0.808105,0.191895,0,GB-essay,human
9d981e612948855e4e891c6c02833a1270b8ad84,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\991.txt,f9f475f7d1b85fd5a9f3087f78341ee0b54af1e5,1,0.710938,0.289062,0,GB-essay,ai
27b84e42d6774b075c79ad7bac945d18ff8b34ec,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\95.txt,58d46997a372bb1cfca53876bf398e4a0466211a,1,0.000767,0.999023,1,GB-essay,ai
81ccbe0999a9522c0686b98815b192f6a31e7851,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\673.txt,5a716db3935ebd52f58ed5bc64b929fe9e078b10,1,0.999512,0.000305,0,GB-essay,ai
135163d8f61612f628c949c7a5ddf843a95b52a4,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\634.txt,c945f71c8ba3c4bb7b8a8087447c152e5f4a98ee,0,0.987305,0.012924,0,GB-essay,human
3b4ae1698025e42f321a7f67dd064b6c626b10af,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\178-davinci.txt,c61fe5569849494913f22bb1f835337b25eade8a,1,0.963379,0.036804,0,GB-essay,ai
9cc17d19c04bc2db29878b6dff00f7cf71e22455,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\840-davinci.txt,ebbda6214f9217e6818867876788d6ab05ee5f24,0,0.992676,0.007504,0,GB-essay,human
98034d3b9160f123b36f659a09df77f73af6d468,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\838.txt,0f9f5ba036559e0153d463a79660f9df3abbc453,0,0.014549,0.985352,1,GB-essay,human
a6a7f30c532451f94ad7de19d0db6dbd1ed49d5f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\613.txt,4d33b3dc790863a10ee4aff07b203ccc8efa44c3,1,0.948242,0.051666,0,GB-essay,ai
de58d715384b1eb809366d6bb206929f4594088c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\897.txt,3291d02038c1be9f873a6c6748b9005cc3fc6e55,1,0.983398,0.016724,0,GB-essay,ai
dd0339a788871240f88307a9b95076429a3cd76b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\391-babbage.txt,042bef96908bc272a8da1d1ce0c0e2e1b762ead1,1,0.992188,0.007607,0,GB-essay,ai
0e71f609ebf07729301241b2514ef802c8abe0fc,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\598.txt,2e4bba220f353257af4b1f9dc934c7d2d03fbb94,0,0.793457,0.206421,0,GB-essay,human
f59d3851d75bb4936c2ec4710109d01e5afdf5f3,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\9-ada.txt,825405f961d5f8aa71a1f59206e4217989d6985f,0,0.994141,0.005970,0,GB-essay,human
59f480a0dee486964ac10da220813ab2305f8ad7,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\855-ada.txt,ec2418c41d9009976d4d94100fe8ee315181082a,0,0.999023,0.001090,0,GB-essay,human
e5d710cfe0ddaddd665a695285b7142fbb4925b4,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\743-davinci.txt,8e1996264ebb01a8662e1eae6c466b95bcd2d0da,0,0.998047,0.001871,0,GB-essay,human
9452d2f9f0cc52aac38c79b8d5d3e0afe34791f9,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\762-ada.txt,9163781b206100da4fc4414ec4e23b18db3ce367,1,0.928223,0.071960,0,GB-essay,ai
cc44c0ed458b60e600fc579896e7be79da80a2b7,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\257.txt,7388bf36a96014844e77855554d4e4cf3ba8b4e9,1,0.857422,0.142700,0,GB-essay,ai
79a1d40196c1c49153093287a7b2f8d4cfd3d001,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\560-davinci.txt,7a5584eba694f90e2c468d547c61eb8cfbb43ced,0,0.875977,0.123840,0,GB-essay,human
77899441681bc25d2621e1b16d2dbea047b2ba56,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\708-ada.txt,02551d222ec3fb19ceabdaa7300b826d29dfbe58,0,0.994141,0.005981,0,GB-essay,human
1fda8a45f90d10d68dd39a5f55b93acfbd8cc928,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\285-ada.txt,2276a08160363cfccabe353e9b490b69edc81e90,0,0.981934,0.018112,0,GB-essay,human
fdac6a52c5d0f48132f949e6031ef01d1165a8c1,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\106-davinci.txt,f4af3086dd627309a3c48c87eff78bef853b701a,1,0.987793,0.012405,0,GB-essay,ai
bac5d7ba7bc6c54cdda029fa69a5d32af322482b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\416-ada.txt,83e4d3abb451ed83218711abd5d0f24929daa532,0,0.955078,0.045044,0,GB-essay,human
08c7891fb27047cd8e60f75219e9ec1af2b8f97d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\144-ada.txt,6d084229d9f8e321fbfd0571078c5dc4ddf74ea2,0,0.996582,0.003607,0,GB-essay,human
48b8275cfb96cfb91a71ac3d62a7103d49e87b6e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\511-babbage.txt,e1ac86494b1a2948486fd920a588bce7de323b19,1,0.985352,0.014473,0,GB-essay,ai
e552aaa2e72563ffc3aeffaa5579f1015dceb841,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\719.txt,b63271d8b30b2f8f27f3a03d962344db7be3b863,1,0.000763,0.999023,1,GB-essay,ai
74046f895893ecc415797b18cd8f78dead7aad21,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\940-davinci.txt,8d25a94030c6697c765eb832cf1f7863857954ad,0,0.997559,0.002443,0,GB-essay,human
5654f00e450f645009ea711253fe73dc633956e0,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\955-ada.txt,847771587888885b3a032858ac5aa049eaa382e8,1,0.973633,0.026154,0,GB-essay,ai
12283250b32273e9e0a5222dee08741be63c52d0,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\123-davinci.txt,34acae6dbf10988ae410fde12b44ae141c82b202,0,0.980469,0.019714,0,GB-essay,human
df68cb0e25338d5b4ad36d0b14f806130408bfad,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\887-davinci.txt,f32a48792786a48f98e6f9330f472399ac5c15cf,1,0.988770,0.011269,0,GB-essay,ai
2a5833cf29668476513688da9d0438a8292790de,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\936-davinci.txt,f36991f754a7f5de485597c237f802f7551b8493,0,0.986816,0.013168,0,GB-essay,human
c8097c42488892066440a5d1cfdca5fa4ddda1b9,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\133.txt,f7f899985f40fa606ab5ae9f09e911e7283070a0,1,0.001828,0.998047,1,GB-essay,ai
1369fda932a0cbc0a346066ba70ee13c4bd2a2f5,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\894.txt,84bb19ecfbbdad10e1b556643b9f65b4c7c58da8,0,0.982910,0.017242,0,GB-essay,human
08aff49c6fb86c20290c486bfa327329d56a6725,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\752.txt,baf32f312f6012c6b67109ede67fbd276894b762,0,0.991699,0.008446,0,GB-essay,human
fcd8d8af301170ba6aa61d9d7ba6213026cf0e45,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\797.txt,2167354b0af0887cf48df37d344678f79fb9d678,0,0.988281,0.011780,0,GB-essay,human
fe638006ad02a829c90f5831e5d4050aa2e9cc05,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\13-davinci.txt,7cb7bbb86767ca136f5e4cd8aeb75941fd30bc5e,1,0.997070,0.003141,0,GB-essay,ai
d2452896c3470312ba35930543aaf0792a0178eb,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\1000-ada.txt,a52e47fcebbd7b8951f4625ee3f87a333496679d,0,0.985352,0.014702,0,GB-essay,human
502d9d5933620e065eb740b23c01b53b4f3ecbad,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\282-ada.txt,e49fe4e4dc7bec8b96e833991c16ae8616f500e1,1,0.997070,0.003010,0,GB-essay,ai
de6820ea9a4cf258c083a3dbbd610069d59c93a2,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\120-ada.txt,e230b2a7b4db70d5f153a711092cef0aae281ddc,0,0.997559,0.002405,0,GB-essay,human
4054e31436723bac47daa78a9a23c74ad91166fa,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\778-davinci.txt,16d25a40928c5253bde16ad5ad8517f9d1cefee4,1,0.933105,0.067078,0,GB-essay,ai
639f51540c2e9e7f0c3c250993087dad872f8912,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\61-ada.txt,1a32bbefaaacdcec3d5695cf3b5a88b9937359e2,1,0.992188,0.007812,0,GB-essay,ai
6c5d7fb5c241ccec6406490dcf7da2524b524576,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\78-ada.txt,388634d4fd75857cc9bda4b6428a79e7e23955ec,0,0.997070,0.002884,0,GB-essay,human
0eb20fabe2aa5e9092b4db078c238f8a5c594414,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\283-ada.txt,d7d45535d8de8deab8c4b258303ed11a5459f6e9,1,0.993652,0.006123,0,GB-essay,ai
4e4e00e56404e9ecbd82a45b579fc75444ff9ee6,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\978-ada.txt,0065a9c1ee85f3325b34c206d62cd037854df2ba,1,0.970215,0.029846,0,GB-essay,ai
fc8ebcd673e99c84abacd478f8ff370720e322c5,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\458-davinci.txt,7058ee1bbcad253bb812ab4c9f65423200bbef01,1,0.976562,0.023224,0,GB-essay,ai
fda02eb1435db172a9a242332643f9a207bad6ae,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\104.txt,7733d3e7b5c149e7843bc0329de1c54a1f88a126,0,0.687988,0.312012,0,GB-essay,human
8e616757b779301873687850f7223c519f54f633,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\37-ada.txt,116194964c9a87457b0770601057bd144f7e118d,0,0.997559,0.002243,0,GB-essay,human
6a80b5d15bda1303793e553098313eca64383f20,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\713.txt,14bc17bea61becba9df96a12f1032485ec7be692,1,0.000772,0.999023,1,GB-essay,ai
fc6dcba796108035478929c292f1fc4a16a0d545,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\94-ada.txt,8c1b4c4be4ff06dbe23abebd305186c833d1660f,0,0.987793,0.012405,0,GB-essay,human
603fa593969796ec97fa8102654952a5c7eba4b8,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\70.txt,09c1ce8bceb99fc5e816a8192e99146f4e989692,0,0.999512,0.000279,0,GB-essay,human
eb33ae366e5863a9bdeb6219cbb5411121fae312,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\854.txt,e100448305d4ec422980a2d6f72c88e92762d6f2,1,0.000790,0.999023,1,GB-essay,ai
58f213f4386cafc5ca9cd83a66c858aa9c4f798f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\256.txt,c29a08532de1d9524c6a835ba987a9aa56fa1d54,1,0.999512,0.000249,0,GB-essay,ai
