key,id,split,text_len,p_human,p_ai,pred,detector_name
76ded0ca1546061fdea6048251d6b2b4694bac45,ffeda50d-49e0-42eb-85ab-cfa45f54a242,val_labeled,463,0.997070,0.003147,0,roberta
a256d7d3d62697ecf1eb1c9e4d19204f0f299cb5,c2ae5c9e-7c53-45b6-9521-047ed57f4f77,val_labeled,643,0.080261,0.919922,1,roberta
53598752f4cc0505e3445ccf895248a476e55033,87af49de-adea-42b9-9c0e-11989de14d5b,val_labeled,3767,0.999512,0.000331,0,roberta
315ac889061f9d499774932e2a8962a175b7f44c,2e181f47-5e62-4dfc-b566-22dec955e684,val_labeled,658,0.001901,0.998047,1,roberta
656e7b8ae7349ff8d2218cae1870d6fe8214e6a0,4f16a4da-1233-4a50-9770-91e55822048f,val_labeled,909,0.997559,0.002626,0,roberta
6b630998b60429df2278ffd1f911631ba3b415bb,c4bf010c-c9f2-4c2d-b65c-ad29b89828ae,val_labeled,499,0.005447,0.994629,1,roberta
1a780705a1b2a34c3f62419ba5d4c6eae9aa0d40,b0c19af5-53be-4ce2-b6a6-dc4637687af6,val_labeled,967,0.999512,0.000333,0,roberta
06d55fc6db757c3dd68dd5bcdfda591471e5cad3,3f6f7908-59b7-4ab8-848c-ef9a187cf765,val_labeled,696,0.035889,0.964355,1,roberta
13944b811be5858f17a6068db6e664a48564fe26,64cc24e9-90cd-43b4-bb71-f17714dc1fa4,val_labeled,116,0.995605,0.004467,0,roberta
22d51c488bb3d6cd16f27d44ee17ddb355b1ea8e,a8a760e1-273b-4103-ac2d-406651cf26b2,val_labeled,443,0.033478,0.966309,1,roberta
3bb35f98aaa86cb2dd98276286decee074ef138a,f4067816-eb4a-4af2-b4a6-b1cdc1fdf809,val_labeled,914,0.999512,0.000352,0,roberta
76d5896f9aa0443b6b9a4ede736a76039ad0c021,ab4ded8d-cca7-419d-8162-3fff4020177b,val_labeled,585,0.901367,0.098755,0,roberta
76fab1136d288e47aa550155fbc8734602a65cd1,ac64894f-758f-465c-9d06-9643c17c4b86,val_labeled,922,0.999512,0.000312,0,roberta
77f33547551fcb9d4cdb472e8def253f11c9b374,0061e68a-5d67-4497-ac38-a77cc7d75ce8,val_labeled,863,0.005665,0.994141,1,roberta
49263edbf5bcce74106ad83bcfe84479ce3c380b,5f41968e-a557-46d3-9fd5-956892a929ab,val_labeled,1048,0.999512,0.000692,0,roberta
08e1be84670398fc3a47347b85ac9203a697328a,5a0b00c2-740d-4e4e-9e37-f884745355dc,val_labeled,576,0.001095,0.999023,1,roberta
364eff9e1a17e58b878f7f5327941543461051ce,b3ae762a-ff93-4fc0-b097-867f2ed7d317,val_labeled,683,0.922852,0.077332,0,roberta
917948cea8018a0329209c86342220d39622f20c,5a392fd0-edcd-4497-a6f4-c544d25b1ca5,val_labeled,903,0.000807,0.999023,1,roberta
794cb557439aa6522ce3e09cdf0ebf547f943676,1c405b11-a96c-474c-b819-5a3c71385215,val_labeled,697,0.130005,0.870117,1,roberta
0f71fdfd3c679114e8af741b847f2df7dc88f292,c41f1325-46fd-49fa-a12d-de9109e552c0,val_labeled,616,0.006145,0.993652,1,roberta
61832628612b717e0f8e746215e9c3f88a3d78eb,7b04cd7b-08be-4b2c-b30c-4dbd7e251fba,val_labeled,3267,0.999512,0.000292,0,roberta
fbfff98cfc8cbc7eb5d8d7df57dece32c0e0645b,9c716cdf-4821-4650-a0cf-5f3d1be96060,val_labeled,692,0.042511,0.957520,1,roberta
648e788e54d2a66da49edcdd3b08a78437279320,7d73c8cf-3a16-45bd-853b-72a6dce061b7,val_labeled,2986,0.999512,0.000270,0,roberta
9545e0d3a3da1859375b63416d1b80f1d9adce85,936dc741-4d62-4d1f-86e8-dc826fe3e308,val_labeled,593,0.938965,0.061249,0,roberta
5c75c30d262b566845f0805299e606bf34698a13,7d9069d4-6830-48fd-83b5-e10c9c9807c1,val_labeled,976,0.998535,0.001649,0,roberta
25bcb0130b73040926b93ff2091a7f2e4fafe929,51df93de-4d6f-430e-8a5f-c349247f1584,val_labeled,627,0.027924,0.972168,1,roberta
515c11c33b213a0ba1b4044c385c92519a32530f,7c04c097-51e3-4ecd-ab56-19a4123cb310,val_labeled,1014,0.999512,0.000285,0,roberta
d3cc97ad82b998fbbc9c3738daf147a89bc59c3e,7840ecf0-2fc6-4e8a-b4b0-4e3331f5ce44,val_labeled,554,0.024338,0.975586,1,roberta
47c368f981172eb7497cd408149a230023939bf0,34c1c39c-31d9-43f1-bdf0-0e04dcbdebaf,val_labeled,872,0.998535,0.001365,0,roberta
5a2b55a53d8c75553e8791e88432dcdf00a7e9ad,a2097ee5-5dcc-4ba5-a59c-48c3b9322c93,val_labeled,874,0.026138,0.973633,1,roberta
cc60b04d9911c9537e99c72f47672dde04bbeb28,a3d79a41-81c4-48ad-8c63-47a7a966ef4d,val_labeled,748,0.002987,0.997070,1,roberta
044d915c3425552843366661f2f2861c1eaa4ac0,0d95f178-850c-4e07-851f-b71e5d6b63b1,val_labeled,389,0.136353,0.863770,1,roberta
74d7991d16d97f73cdca0819b083a4d2ebab4786,18ce66db-5a83-4e73-9f2f-f55ea067588b,val_labeled,716,0.159790,0.840332,1,roberta
be74689b0836791700a3d5b68baa799e3696525b,7d2331bd-c68f-40b6-8699-41d344386cb1,val_labeled,580,0.909668,0.090515,0,roberta
cb536d6267f667a28a85f518114dc0daf6a55704,ff9c6861-07c3-4599-a8bd-daab4a72f5e3,val_labeled,1090,0.999512,0.000293,0,roberta
e7fff664e1dcdeb7ca88d89bb67c94c69cb279cb,6608d09c-a7ce-4b7b-8865-0181a44d01c7,val_labeled,506,0.001589,0.998535,1,roberta
a5ecdad6ebce2833036a2ec16f043b28247c182c,2c937938-e83f-47fb-95f4-655dc8a4be1b,val_labeled,792,0.999512,0.000323,0,roberta
29aa5f67ebb241b6b97ffb04df1a4ba40d0f3da8,6c8c5055-25bd-4cdd-9e90-8cae44ec47c8,val_labeled,587,0.021088,0.979004,1,roberta
4f1e95ed4cb32b9de361052c9d1d1f4c6b3960e6,d794f6a2-9adf-4edb-9b84-69a811dac3ff,val_labeled,733,0.999512,0.000319,0,roberta
f3619e710d01f98031241d01a34a6c86a2d82d3a,f41259f1-c7dc-474d-a4a0-57b8103b64b6,val_labeled,543,0.004566,0.995605,1,roberta
d9103f0748c5c82f42bcfc27c33798b5b2606845,407d39cb-6b7c-4ce6-b50f-9a8f577557ad,val_labeled,775,0.998047,0.002108,0,roberta
def7cf008a07817429d630bddc300a8becdb7e03,cf75833a-3868-4ffe-9f3f-a5babfb8692a,val_labeled,682,0.000880,0.999023,1,roberta
e8b2acc3165dd7b372e945c9395886c3bfe23963,2c4d6339-ae59-4578-94bd-5c25cc88992b,val_labeled,2130,0.994141,0.005775,0,roberta
59bc3c037152ce28881860e95ad500af393b8cb1,2a19084b-31a7-411d-bbd6-5e8464844217,val_labeled,660,0.007389,0.992676,1,roberta
4c13fd5cdaaf7c3235ed19bb805920d48fe61105,8a47754d-faa7-471e-ba90-c189bf237a69,val_labeled,747,0.001143,0.999023,1,roberta
46f4d76c4b88da8b35d2a83aaf295dfd30eb1b2e,a46c95cb-78b9-4276-8095-001513ba2409,val_labeled,737,0.055298,0.944824,1,roberta
afe10b24732239c5748774313b28848fd3a39e41,8a640e58-aefc-464f-91ff-e759c1961c1f,val_labeled,933,0.999512,0.000352,0,roberta
706c288332169389f2b8c98fff7f6eb392276318,4515b664-ea29-4acb-97d3-98d5b4780f63,val_labeled,571,0.097412,0.902832,1,roberta
d4326c044e288a6a6be541667b2500fc5ddb6ce4,bc8b9112-248f-4bea-9aea-878eb2c8c7ee,val_labeled,538,0.896484,0.103271,0,roberta
48b93b5f74acea6a851311b2fea7374daed66843,b00cdc34-9383-4f87-96b2-a59595e18353,val_labeled,806,0.002314,0.997559,1,roberta
b98e993447699a1e7b306e45391bc3368faa4f95,3d6e1720-b886-4164-a60b-77d6dd6d1a80,val_labeled,1099,0.999512,0.000262,0,roberta
6ae0c95811ca04465517cac0b49dc0ae219f2121,0c0d2554-4193-472e-b8e2-23579e46bdf4,val_labeled,419,0.000865,0.999023,1,roberta
0c4bd962ce21f986777d0f70efb7a892a15eba20,98a06da0-bfaf-4056-8d5d-14adc91de904,val_labeled,1850,0.999512,0.000283,0,roberta
8a0811951b3e755ae98506c2cbe00e4c1bf9b777,1c73726e-3130-45ce-b85e-4e1e2bac4a28,val_labeled,707,0.002378,0.997559,1,roberta
35ff03a96e8a61c3de1243c3876b4037d944eac8,d6761da2-ecc1-4c5b-9917-962ec1e35c0d,val_labeled,690,0.985840,0.014229,0,roberta
e76f644cd15ecf1dde60b73606e109bd7d4415c7,fa04f54c-b5c9-4b4c-810b-0924429cbcc0,val_labeled,461,0.001088,0.999023,1,roberta
7f4cf9c208d9cf21a40d29308a9f056369c12b26,e638e807-67e7-4c07-9fb1-f5343b2e63a0,val_labeled,792,0.986328,0.013504,0,roberta
f212febb6436650d8baf727f60853779ba07f39b,6a1af4fa-88dc-4aeb-8d4c-ff3ed03d43df,val_labeled,654,0.195190,0.804688,1,roberta
e5f4bbb637438933520c6e5abdcab6cf278e3469,e7bd1ad5-4bac-447e-9603-e45458ccad98,val_labeled,911,0.999512,0.000297,0,roberta
528ce4770ac5ac85411c4f7e0d1df9dcd4744e23,e601aac3-33a7-4c61-bb9a-2c6f9fdc18b9,val_labeled,650,0.007591,0.992188,1,roberta
3a6c2f81ba8db74bc6f67c3e05c49227c98c19cd,bc001e44-32ef-4a64-80e4-d6400348a438,val_labeled,752,0.700684,0.299316,0,roberta
38fab04da19043292ba36b449dbc349d34f772b6,78341299-6b4c-4483-9cff-a5dc6212adb2,val_labeled,625,0.002430,0.997559,1,roberta
8e74f9287257d751f36e5fd1d36308928bc40a4b,52be32b3-2553-4d4a-a8d1-3f52aea60d88,val_labeled,584,0.999512,0.000372,0,roberta
911eaa2ac0458b857807dc2fb5a654e18afeadfc,2dd119a3-fa56-4502-8785-86060b4bbdd5,val_labeled,598,0.070251,0.929688,1,roberta
697abf14dc681503339d6362fabf5c63ea2cf7e2,327e9ef9-592f-4e72-87a9-add888e6c8ef,val_labeled,886,0.999512,0.000418,0,roberta
2e5de4b1c9dbbed2c5cdf812e30177a6c7cb8643,cdfbc937-e7f3-42fd-9df3-018c00a36e48,val_labeled,673,0.008896,0.991211,1,roberta
476115950b5ec90091630dd921754bb8da68ba06,e19ff3e2-2564-4133-96f0-db6840d909d3,val_labeled,1084,0.999512,0.000269,0,roberta
54abd86d3691df63c06fd2b6ff2cd86e616cf80e,544e02ba-3c4c-420b-a92b-fff0191af2f7,val_labeled,787,0.033966,0.965820,1,roberta
bd6ab0f0af45fee8a1bc21cf522fd343b8cff2e6,52239c3f-3c54-4078-a238-58ca9cce9170,val_labeled,754,0.997070,0.002737,0,roberta
e7595090252d549914a2b5a3ab23e6275f7fb2af,8091634a-8d5e-41ec-a86c-2b582e13760b,val_labeled,745,0.010757,0.989258,1,roberta
698c514a225f6dfa3a6ebdd6cf8a0d83b220d0b4,47758f03-b25e-41c5-962d-eafad2b3314b,val_labeled,568,0.999512,0.000399,0,roberta
b7bc11348f893e6c2aede6372babb2f693410a28,bfd43970-d9c5-4681-bd45-8985071d14ff,val_labeled,743,0.000820,0.999023,1,roberta
9f5eb3d1f702000e032e2b35cab378b4f27288da,313aec6e-ccf8-43ac-9e67-44bd6f6d1b12,val_labeled,658,0.999512,0.000357,0,roberta
bba281f6a383a55dffe55e86ca852cf2218e0ede,04ccbc5e-e34d-4111-9091-d1a22f670d46,val_labeled,583,0.028091,0.971680,1,roberta
31290dd9957fa2c89b1d36a43db01486bd1c1410,c14702a6-5c95-4366-b78d-fad4306a7516,val_labeled,880,0.999512,0.000288,0,roberta
643c0d8cffbd34a063d4c75aa75e0a9bdadee58d,43c62a8d-50f0-496c-a7c2-86b782339aab,val_labeled,495,0.001004,0.999023,1,roberta
604ad0c744c227be27847899c7d3215810e0978d,5bce1f62-fa97-4efa-b826-e02470574d42,val_labeled,2935,0.999512,0.000318,0,roberta
5208dcf907905e125b4a3df8f9941b0bd21e05c6,76a38a1e-380b-4f69-b7bb-6ccbbff7af68,val_labeled,802,0.004128,0.996094,1,roberta
dae4b82573efc00f65cdb09ad6fb662b8637e1ac,0eee1667-1449-4dc3-b4d3-e653cef30900,val_labeled,746,0.994629,0.005447,0,roberta
bace785d1dc325e84fe6382ad53dd0f0a9f2413e,f6e53e40-ac6c-4ff7-84e3-4798bf742cd1,val_labeled,433,0.007576,0.992188,1,roberta
60548259d89475e8628e828a74cf55bd1fce30f7,ecc024d7-27bc-45ec-8fd2-63606fa0f58c,val_labeled,642,0.408691,0.591309,1,roberta
d9052f2472de8736ab8406537de170b4b2e757ff,dfc19f2b-8c6e-44ed-a605-aa49742848a3,val_labeled,665,0.022537,0.977539,1,roberta
4ebc2c37ccce06ae4123350368ec6fc40c01846a,4be81260-13aa-451c-a6a7-3b2e44fe2bd5,val_labeled,994,0.995605,0.004299,0,roberta
a85dc4ebca4df29605d813630f4d2113bdf6040f,824d218a-c051-4b79-8502-6a6b9d9f7b7a,val_labeled,629,0.020859,0.979004,1,roberta
ffbcbaae7433199d6ce3ad67d393c3041d2aeb21,ed08f5b7-76c3-4d74-87dc-c93030ebacc4,val_labeled,697,0.999512,0.000321,0,roberta
b563535b11f845193e7b4b73fa9ec35471694adc,9a59067a-73cd-41f4-893d-dc42e28a9b68,val_labeled,843,0.006039,0.994141,1,roberta
451ad4673f57c877ccd7d6f81300b9abcd11ace5,ab34a4ae-8e1f-4993-923f-449468647ad0,val_labeled,2076,0.999512,0.000266,0,roberta
917d458540fc509bac532059bc895facdb4eceb8,c5726856-391f-43e8-a342-5d6cce7bc216,val_labeled,401,0.005688,0.994141,1,roberta
5cc2090e60cbbb9c31413fe7c46adcbc246783b9,81cfae47-abca-4075-b414-37205244c648,val_labeled,743,0.949219,0.050934,0,roberta
db3f03b7216031956eb9a2a72413c02c63768aa9,f2daa72a-7bbb-4ef8-8c7e-690ef02b1ed5,val_labeled,664,0.161865,0.837891,1,roberta
a3c051d84459d7fb4b5cbdb4079259aa49a77637,af27cb85-5ea9-4ea3-aba5-604fb4892062,val_labeled,1406,0.999512,0.000295,0,roberta
8b72c947131bffe81962259d010f835399e1b6c2,7a16d899-6872-4a8d-801b-93ebba8e7ccf,val_labeled,489,0.770996,0.229004,0,roberta
8119630228d178cc01f72a20fabfb0ebf7b000ab,95b1ddca-b83e-4673-a4d0-3a7cc9f04fa2,val_labeled,398,0.995117,0.004707,0,roberta
4e2c5a410916946e069208ea8f8f759ee2e9fe43,a7d47193-332b-454e-917e-f61fca6d2e80,val_labeled,798,0.024490,0.975586,1,roberta
2d7ea09f4f9313e4f7c8799e3039b19fcded1908,c887cc4b-8b14-4d75-874f-8ce20031d314,val_labeled,484,0.992188,0.007843,0,roberta
e1729b1409fdcc4333fe40d3bc005debf3de258d,1a0d6d9b-e87e-4c05-95d5-252a973b31b1,val_labeled,637,0.620117,0.380127,0,roberta
687399941ee63b9275f0dcd40e995891a1820469,343edebb-45cf-4cc2-9fcf-c3c81514b1fa,val_labeled,1004,0.997559,0.002430,0,roberta
fbb67e6d6d8089b9ea870a9ead0c48b6401de266,d94c2c5f-9dbe-4159-876f-1a9f22edbf2b,val_labeled,632,0.001671,0.998535,1,roberta
d9723fe13b095c19572bb26f4ac6750a70a49c70,cdabc8c0-26a9-4c84-819e-1137cc6e74cc,val_labeled,940,0.225952,0.773926,1,roberta
1bc8359d9321528ac844b2d196d980f18021846c,dfb6560c-0059-4f74-84b5-501952db979a,val_labeled,632,0.069214,0.930664,1,roberta
29c8e7775d90e528ff94d0d38e3301d302e27acb,0ca8c18b-7ed5-4dcf-8e76-3027a19b29a0,val_labeled,3372,0.999512,0.000312,0,roberta
b84958f910a667181439f0556d87c9e62e635d51,fb77aa7e-ff1e-4d67-87f2-05b922d9a3af,val_labeled,400,0.015030,0.984863,1,roberta
5d94a4d2da60b64faba1311d1baa0d5960b862e8,36e46bbc-9549-43d7-b2cf-eb10c680d763,val_labeled,1250,0.999512,0.000281,0,roberta
9cd6822bd102c4205745a15c0180dd7b41ccfa5e,62e819ae-c980-4fba-8880-637d4afcb9b8,val_labeled,586,0.000806,0.999023,1,roberta
2a55ac6bfb7957cb1c73290c4ef222dd7d81a40b,210e0e41-8a7a-42c7-9fc7-9cd4f3a6763f,val_labeled,793,0.972168,0.027802,0,roberta
b422c8fb9b29852947360e03d0ef922f7ce87da5,b7b92bae-da4b-4039-ab0b-a8d4d523a757,val_labeled,499,0.663574,0.336426,0,roberta
5ead0f29791ecb7d10492d61ccecffe233c55e43,92390a6c-93f2-4cb4-8d4c-00122ed95aa5,val_labeled,3169,0.999512,0.000371,0,roberta
27ebe62dac797dc2454f5b516454a9b36b4e603e,004ead36-eaa5-4a71-bd9a-9eda6ee21327,val_labeled,966,0.028275,0.971680,1,roberta
9b91fdebefa97415c3aaa3c9ac9eb4b415463593,323c0aad-b103-4a64-82fb-69ead286e9bb,val_labeled,3514,0.999512,0.000468,0,roberta
daacb07951f140ab97ec47e8c2e2fe377906ebfc,5eda5250-95ab-4bf1-9de6-951d982da7a1,val_labeled,534,0.093445,0.906738,1,roberta
43b2850a0eb55f0a230aff6eb89f6a0319751cde,7165304c-a283-4f0a-bc48-ae0ad297cd5c,val_labeled,473,0.089355,0.910645,1,roberta
fe099fdf0028c4d53170faaca277239e99958128,500e5961-fd30-40d3-8574-f5cf0d24e254,val_labeled,608,0.957031,0.042816,0,roberta
9e07255ed0a48ec1e31880fd08800223303f17d5,bfb753da-60c1-49a7-882f-c430d6a66652,val_labeled,973,0.999512,0.000352,0,roberta
607998c3a863d1252e80b52d4f48cbe286a812f2,0e304a4a-1b03-4408-b158-a80de25ce99e,val_labeled,759,0.000815,0.999023,1,roberta
6daf18caaeeb896ea5e8582b74ec49b792a69874,62540076-8e10-46a5-a1b9-6d53a721a1b7,val_labeled,463,0.025558,0.974609,1,roberta
14c1bb69ab3bb3c7538025c3cfff2bc3bf6217e0,cc8a10ec-6fd3-4d28-881f-9646e69ebf68,val_labeled,617,0.979004,0.021027,0,roberta
9be64ba1bb81d0e78daadc3a3f2c8daa7ee44885,f8147aee-d356-4fa9-836e-70677b8fd34b,val_labeled,637,0.998047,0.002087,0,roberta
1b4497b9274eb9471923670bbdcea892186b40e5,bb9030ab-e80c-471d-bc17-21a349eb00d5,val_labeled,621,0.884766,0.115356,0,roberta
4c6ff806f2d83c0e83a1b0048b2088a6addfa137,0c3b3d73-3982-44ae-a1f0-7a3891f94ba2,val_labeled,320,0.979492,0.020355,0,roberta
967387d2ff2791c406748f16d395cc897959a5af,4d97281c-7e19-4343-af0b-f3a699ed2a43,val_labeled,608,0.005417,0.994629,1,roberta
7c5df07ce84cadae8d83f96689af36be48f0bdcd,74382882-bf4c-47c4-96d1-ffef9d421952,val_labeled,3082,0.999512,0.000267,0,roberta
fd375e661d79e65992d608cf1f8b0f137dcf5924,95da096a-5f98-45b5-9855-937c6c8f2d22,val_labeled,571,0.946777,0.053345,0,roberta
2ec884ef9d3672297dd571ed864d9757767e7f73,b757e9d0-888f-49ee-9c8e-9383fddb9b48,val_labeled,634,0.954102,0.045746,0,roberta
d8019383bfc9210786678be63b2f928c9a13cbc7,ac8f8f43-4e98-4000-b5c1-3d98e1c69e7d,val_labeled,473,0.763672,0.236206,0,roberta
3880930e051e07a1edf2f06e7e3a12c199818a3d,0d6431de-bd30-4328-8f7d-f977a4fb1189,val_labeled,548,0.998535,0.001455,0,roberta
20f7536f07f18ebcc28d0157eba1fcf983ab645e,4d5d414d-5a18-4a9e-badb-36ec4c6b4bac,val_labeled,845,0.001472,0.998535,1,roberta
a18cbb08eef3b399a6646f98ecaccd5801abd7e5,113a42f5-9aea-49f0-9052-3a52db9ca5f4,val_labeled,657,0.001177,0.999023,1,roberta
425a17dde9e3c6c6c85ff1d6a95a5b774b5c3f1a,a60fa63e-85a9-4285-8819-d16584fe788a,val_labeled,442,0.948242,0.051849,0,roberta
6b6d7bd69bae7e9a3682cef8784498e76e667e67,e3e0e57a-4167-49ff-b4a3-bea312213fdd,val_labeled,1619,0.999512,0.000273,0,roberta
c22342ab975aae0c0265084354a991f96ad01654,e2318ea7-4498-44e1-a435-7dda606e0005,val_labeled,473,0.976562,0.023560,0,roberta
5f96e6ec8c06791387e47a59fe13cc18d41f38a4,c65c1357-cab6-4bcd-844a-6acf2ca6ed2d,val_labeled,771,0.999512,0.000387,0,roberta
06c72016b41026c190b3b2ff830fd9417040e942,c36d116c-4f96-4b23-86dc-04b64a74df21,val_labeled,845,0.001149,0.999023,1,roberta
2a30f76254d55525b8d83eb309ecf168a3545438,e3123e95-032d-451d-b4c4-0912fc36c68d,val_labeled,738,0.997559,0.002279,0,roberta
f2258f9c316231ff65eaa269416a47683d278561,64a0f238-7675-40f8-9184-d561a8282108,val_labeled,662,0.009895,0.990234,1,roberta
c135e66602fe658c9c48a7585852849b995c9694,e6abf771-dfed-492a-bc6c-85b82e5efa11,val_labeled,783,0.999512,0.000313,0,roberta
c6ca6c8c52b143d8f018489338451a5644dd3093,4991cabe-8e34-460d-b121-2c73f1b8096b,val_labeled,720,0.001147,0.999023,1,roberta
48fd9d5a7d885b98d129a767b382d6651058ba81,40c09ab7-6cac-4b50-938a-aacf452f0758,val_labeled,1060,0.999023,0.000769,0,roberta
9f82b0e39b6f71f499318a1a6afac7fa2a441520,5ef7c81e-29b2-4fc2-9ce8-23763b94adf7,val_labeled,521,0.007446,0.992676,1,roberta
3bc7d57b35dd9ab98c685d2c4e9acf2ba1e57375,12e58397-ab93-493d-8e9f-6ab70581e1eb,val_labeled,671,0.985352,0.014641,0,roberta
e14486c20fcf057df9b53a311732810701f9c0d9,e4dd13fc-8c2f-43a8-8eda-ac40c6dd8935,val_labeled,633,0.001265,0.998535,1,roberta
43c7ad974700a432558426054af08ed6f2b13596,b2d2ea77-a18d-47da-b349-d8deb0178f33,val_labeled,875,0.994141,0.006039,0,roberta
8418d0a0f5a0a53606af3c7eba97ea998e6dd0f8,2740fd6e-2283-4d22-a89d-8baecadddb9f,val_labeled,633,0.001839,0.998047,1,roberta
292fbadb88801d657822767b1703e345831808ea,b586f7dc-642e-4e31-948f-37ab5de62ca9,val_labeled,700,0.999512,0.000397,0,roberta
e4f66da618d1399192d87e3f00baba9f028b4d9a,17c24fd8-c8d8-420f-9ca5-a45fec238610,val_labeled,530,0.079773,0.920410,1,roberta
fa176edeef3226cd7f2f63effcd2f58dfab9f8e2,952f624c-012b-4a4b-9abf-569b58034e38,val_labeled,939,0.969238,0.030762,0,roberta
cfc05fd5395833e1cb3f055cd4fc44f962ddc01a,d4d71498-3958-4a5c-9b3c-d0003a18e93d,val_labeled,593,0.675781,0.324463,0,roberta
c3062cf840ba1edb8f79d423a1fbcae05aa4d096,f9bbda70-ae88-4311-991d-1e05d4702e41,val_labeled,602,0.980957,0.019196,0,roberta
9ef5c3ae86676db5dddb9f8fab67fe5f2a1a2e2f,1543608f-8c4e-41bf-bc7e-4c1943e640a9,val_labeled,488,0.050018,0.950195,1,roberta
c2b43a6c3b7cadb4679363a7cab11e93bccd0088,389ac594-95cf-4b55-be19-e91df8dd6e56,val_labeled,652,0.767578,0.232544,0,roberta
5efd78e208b5e9041f17f3738729011f61baf10f,aabaabc1-af7a-461c-b354-4dd8e982d895,val_labeled,573,0.002817,0.997070,1,roberta
aebcf40503196ba1f57751e49de4c67db0133da7,5ed0e014-8fd5-49ab-b8ea-82aaf38863bc,val_labeled,445,0.963379,0.036621,0,roberta
d7b47638bb902b84851226f6d77a46ff85f80fa7,e62e8672-bf4e-4aea-baa9-151f2ffb333e,val_labeled,700,0.161987,0.837891,1,roberta
faaf0ff3f09a99c46487bebd98561937776dc5d8,61c5ae0d-ee43-42c0-8bbd-bc4620013390,val_labeled,458,0.091614,0.908203,1,roberta
41878b8eafb2a19a5400c5f5683c7709c0735f90,6a415eed-1853-456f-a42c-8b1533630dda,val_labeled,709,0.950684,0.049164,0,roberta
e9938f891b74aa2eac01bcae1e61b966add4c208,c51170ba-c167-46b8-8a12-3d5cc354d708,val_labeled,190,0.999512,0.000263,0,roberta
888403669937eaffb59ef4511e5b7f1236269a3b,176edb8f-2b16-4604-9857-12b674c1ba06,val_labeled,778,0.281006,0.718750,1,roberta
85d1fd6eb541e43eb7fead1af0086688669b2932,70655f04-9fab-44c3-97f0-d407b67298e2,val_labeled,466,0.977051,0.022766,0,roberta
97bda00dbc7bc2cb17cd3672479b27736aed8fc8,318d15a0-1c11-456c-8d91-e2d7f3951f61,val_labeled,577,0.044098,0.956055,1,roberta
e59ddea78e9aeb48ba5d80540f92c47a5521c9dc,f6015258-a0fb-4cee-93bf-857a3697a549,val_labeled,624,0.998047,0.002161,0,roberta
ea5c53b02bac5842e3bf77da3832492b2067e4f1,2d289ff4-dbc7-4349-b136-57c5d6e440ea,val_labeled,642,0.039062,0.960938,1,roberta
7aafa00852b8de1992b618b7679442eb0d666b93,250fd37c-f9cb-48ce-a5ea-7166bf85380c,val_labeled,1120,0.999512,0.000307,0,roberta
c90149ad0f8f77689aa2c00c8d2dac742f846788,362efc57-a547-435e-9437-5a7efc3d6ef6,val_labeled,665,0.008125,0.991699,1,roberta
aa69b21dc6c39cfbb93d0f2765e3d2485b11bb9e,a4ca5e4f-6a79-42be-ae58-b860e482646a,val_labeled,1112,0.999512,0.000275,0,roberta
1a71d81537671e2994dcbb642a203c4419cf5e57,fa940a07-4e40-4cb8-857a-ca2cd172df03,val_labeled,926,0.001172,0.999023,1,roberta
2fce91e4fadeb8a8a4e9227ae1796cf57280cda5,ac273221-4780-4f7b-a0d6-5d41b1d96b22,val_labeled,2219,0.999512,0.000263,0,roberta
929090113be5fad16f80d6975a69374cd981db5a,a88043cf-9649-4eba-8076-3718682ba8fa,val_labeled,627,0.007133,0.992676,1,roberta
5d140a04bc2e6d3da19053b4355d4b2798a5e447,341f516b-759a-46d2-8e06-04768c455111,val_labeled,737,0.023224,0.976562,1,roberta
e3515dc658ee1df112f187a53b1ac1c3a75ce986,54d877de-1de1-480d-ae99-c71f98562ac3,val_labeled,591,0.080505,0.919434,1,roberta
e96caba7cf3c917cd8c964e015c5f97d65849686,82bc1b5d-c251-42e6-bc55-64fc869f843f,val_labeled,684,0.958496,0.041656,0,roberta
0301378ae529cdb400de0f3ef44bafb7b6f40649,77a1f2ae-a0fe-4504-a955-52b60b7b9638,val_labeled,451,0.756348,0.243652,0,roberta
5f64e65a2d5a879fe88ac39ded8c14b9f59f8dee,2d266131-a01a-4c71-af61-1d1c56f00639,val_labeled,833,0.999512,0.000513,0,roberta
e1c348b7509c3eb06d336168a8a76e7ec3983cdd,07ed9b42-de32-44be-9133-604fd2daced4,val_labeled,1995,0.000778,0.999023,1,roberta
29693f4f6c73ec1c09395c6975eab35fbb3d6aa0,4a030358-9d70-498b-a104-39f697b5768d,val_labeled,2181,0.999512,0.000418,0,roberta
8f0b518c76b45fa2942b6b3f64ac617bc3e40ce3,8427d2b2-140f-4556-9fae-ddba7c474454,val_labeled,2195,0.002054,0.998047,1,roberta
c425abae1d784e2d016f55aa715171a5941d3c8b,583f981f-b16e-4c3e-9931-7a19c22c4a0c,val_labeled,1772,0.999512,0.000282,0,roberta
5eb7c5c50c4f3753482d6d7ed3e9dcc2db6c3e91,ab1d1be6-747f-4fd8-97f4-e241c5e11d20,val_labeled,2421,0.972168,0.027985,0,roberta
b2192153625cb2ea78efadbd93c8eba339f861a5,1e8635cd-6a59-49f9-b51d-7038709d2c10,val_labeled,2608,0.999512,0.000597,0,roberta
c4e81b202069710fe074a4c13909f9cb565349ec,3716e70d-8f60-40ea-bfde-a5970bf2ef81,val_labeled,2172,0.003651,0.996582,1,roberta
